owner	debt_name	amount	rate	length
Perp1	Perp1_Student	30000	0.03	120
Perp5	Perp5_Student	30000	0.034	120
Perp2	Perp2_Student	25000	0.04	120
Perp4	Perp4_Student	25000	0.044	120
Ethan	Ethan_Student_2	14000	0.045	120
Perp6	Perp6_Student	40000	0.05	120
Perp8	Perp8_Mortgage	225000	0.05	360
Ethan	Ethan_Student_1	28000	0.056	120
Perp3	Perp3_Student	30000	0.055	120
Perp4	Perp4_Mortgage	250000	0.055	360
Perp2	Perp2_Mortgage	90000	0.064	180
Perp3	Perp3_Mortgage	90000	0.063	180
Ethan	Ethan_Student_3	14000	0.065	120
Perp7	Perp7_Student	10000	0.07	120
Perp8	Perp8_Student	25000	0.071	120
